Datum und Zeit Messreihe #1	Zeit (s) Messreihe #1	Spannung, Ch A (V) Messreihe #1	Stromsonde (PS-2184), Ch A (A) Messreihe #1	Spannung, Ch B (V) Messreihe #1	Stromsonde (PS-2184), Ch B (A) Messreihe #1
15.01.2026 17:21:36	201,200	0,021	0,2084	-0,258	-2,5848
15.01.2026 17:21:36	201,250	0,022	0,2200	-0,256	-2,5592
15.01.2026 17:21:36	201,300	0,023	0,2318	-0,254	-2,5383
15.01.2026 17:21:36	201,350	0,025	0,2453	-0,251	-2,5110
15.01.2026 17:21:36	201,400	0,026	0,2576	-0,249	-2,4865
15.01.2026 17:21:36	201,450	0,027	0,2703	-0,246	-2,4556
15.01.2026 17:21:36	201,500	0,028	0,2831	-0,243	-2,4283
15.01.2026 17:21:36	201,550	0,029	0,2901	-0,240	-2,4013
15.01.2026 17:21:36	201,600	0,030	0,2988	-0,238	-2,3777
15.01.2026 17:21:36	201,650	0,031	0,3067	-0,235	-2,3480
15.01.2026 17:21:36	201,700	0,031	0,3111	-0,233	-2,3307
15.01.2026 17:21:36	201,750	0,031	0,3134	-0,231	-2,3077
15.01.2026 17:21:36	201,800	0,032	0,3220	-0,229	-2,2859
15.01.2026 17:21:36	201,850	0,032	0,3245	-0,227	-2,2650
15.01.2026 17:21:36	201,900	0,033	0,3307	-0,225	-2,2462
15.01.2026 17:21:36	201,950	0,033	0,3340	-0,223	-2,2260
15.01.2026 17:21:37	202,000	0,034	0,3383	-0,221	-2,2065
15.01.2026 17:21:37	202,050	0,035	0,3490	-0,218	-2,1759
15.01.2026 17:21:37	202,100	0,035	0,3541	-0,215	-2,1517
15.01.2026 17:21:37	202,150	0,036	0,3600	-0,212	-2,1224
15.01.2026 17:21:37	202,200	0,036	0,3622	-0,210	-2,0992
15.01.2026 17:21:37	202,250	0,037	0,3719	-0,206	-2,0637
15.01.2026 17:21:37	202,300	0,037	0,3728	-0,204	-2,0419
15.01.2026 17:21:37	202,350	0,038	0,3797	-0,201	-2,0084
15.01.2026 17:21:37	202,400	0,039	0,3867	-0,198	-1,9805
15.01.2026 17:21:37	202,450	0,039	0,3918	-0,195	-1,9487
15.01.2026 17:21:37	202,500	0,040	0,3992	-0,192	-1,9185
15.01.2026 17:21:37	202,550	0,040	0,4046	-0,189	-1,8857
15.01.2026 17:21:37	202,600	0,041	0,4083	-0,186	-1,8585
15.01.2026 17:21:37	202,650	0,042	0,4155	-0,182	-1,8239
15.01.2026 17:21:37	202,700	0,042	0,4212	-0,180	-1,7972
15.01.2026 17:21:37	202,750	0,043	0,4264	-0,176	-1,7646
15.01.2026 17:21:37	202,800	0,043	0,4316	-0,173	-1,7347
15.01.2026 17:21:37	202,850	0,044	0,4368	-0,170	-1,7042
15.01.2026 17:21:37	202,900	0,044	0,4404	-0,168	-1,6759
15.01.2026 17:21:37	202,950	0,045	0,4461	-0,164	-1,6417
15.01.2026 17:21:38	203,000	0,045	0,4523	-0,161	-1,6121
15.01.2026 17:21:38	203,050	0,046	0,4575	-0,158	-1,5771
15.01.2026 17:21:38	203,100	0,046	0,4627	-0,155	-1,5488
15.01.2026 17:21:38	203,150	0,047	0,4696	-0,151	-1,5121
15.01.2026 17:21:38	203,200	0,048	0,4755	-0,148	-1,4837
15.01.2026 17:21:38	203,250	0,048	0,4825	-0,145	-1,4483
15.01.2026 17:21:38	203,300	0,048	0,4849	-0,142	-1,4220
15.01.2026 17:21:38	203,350	0,049	0,4911	-0,139	-1,3858
15.01.2026 17:21:38	203,400	0,050	0,4976	-0,136	-1,3551
15.01.2026 17:21:38	203,450	0,050	0,5020	-0,132	-1,3215
15.01.2026 17:21:38	203,500	0,051	0,5077	-0,129	-1,2913
15.01.2026 17:21:38	203,550	0,051	0,5145	-0,126	-1,2554
15.01.2026 17:21:38	203,600	0,052	0,5201	-0,123	-1,2275
15.01.2026 17:21:38	203,650	0,053	0,5256	-0,119	-1,1923
15.01.2026 17:21:38	203,700	0,054	0,5359	-0,116	-1,1577
15.01.2026 17:21:38	203,750	0,054	0,5389	-0,112	-1,1233
15.01.2026 17:21:38	203,800	0,055	0,5485	-0,109	-1,0888
15.01.2026 17:21:38	203,850	0,056	0,5576	-0,105	-1,0487
15.01.2026 17:21:38	203,900	0,056	0,5616	-0,102	-1,0195
15.01.2026 17:21:38	203,950	0,057	0,5733	-0,098	-0,9761
15.01.2026 17:21:39	204,000	0,058	0,5781	-0,094	-0,9443
15.01.2026 17:21:39	204,050	0,059	0,5887	-0,090	-0,9015
15.01.2026 17:21:39	204,100	0,059	0,5933	-0,087	-0,8713
15.01.2026 17:21:39	204,150	0,060	0,6001	-0,083	-0,8342
15.01.2026 17:21:39	204,200	0,061	0,6066	-0,080	-0,8047
15.01.2026 17:21:39	204,250	0,061	0,6102	-0,077	-0,7727
15.01.2026 17:21:39	204,300	0,062	0,6201	-0,074	-0,7410
15.01.2026 17:21:39	204,350	0,062	0,6221	-0,071	-0,7120
15.01.2026 17:21:39	204,400	0,063	0,6291	-0,068	-0,6847
15.01.2026 17:21:39	204,450	0,063	0,6317	-0,066	-0,6574
15.01.2026 17:21:39	204,500	0,064	0,6415	-0,063	-0,6295
15.01.2026 17:21:39	204,550	0,065	0,6487	-0,060	-0,5966
15.01.2026 17:21:39	204,600	0,066	0,6577	-0,057	-0,5698
15.01.2026 17:21:39	204,650	0,067	0,6661	-0,054	-0,5353
15.01.2026 17:21:39	204,700	0,067	0,6738	-0,051	-0,5066
15.01.2026 17:21:39	204,750	0,068	0,6841	-0,047	-0,4724
15.01.2026 17:21:39	204,800	0,069	0,6905	-0,045	-0,4461
15.01.2026 17:21:39	204,850	0,070	0,7028	-0,041	-0,4084
15.01.2026 17:21:39	204,900	0,071	0,7111	-0,038	-0,3789
15.01.2026 17:21:39	204,950	0,072	0,7218	-0,034	-0,3438
15.01.2026 17:21:40	205,000	0,073	0,7297	-0,032	-0,3168
15.01.2026 17:21:40	205,050	0,074	0,7408	-0,028	-0,2813
15.01.2026 17:21:40	205,100	0,075	0,7520	-0,025	-0,2537
15.01.2026 17:21:40	205,150	0,076	0,7604	-0,022	-0,2198
15.01.2026 17:21:40	205,200	0,077	0,7745	-0,019	-0,1894
15.01.2026 17:21:40	205,250	0,078	0,7820	-0,016	-0,1591
15.01.2026 17:21:40	205,300	0,080	0,7981	-0,013	-0,1261
15.01.2026 17:21:40	205,350	0,081	0,8072	-0,009	-0,0943
15.01.2026 17:21:40	205,400	0,082	0,8206	-0,006	-0,0646
15.01.2026 17:21:40	205,450	0,083	0,8266	-0,004	-0,0372
15.01.2026 17:21:40	205,500	0,083	0,8336	-0,002	-0,0161
15.01.2026 17:21:40	205,550	0,085	0,8473	0,002	0,0179
15.01.2026 17:21:40	205,600	0,086	0,8586	0,004	0,0405
15.01.2026 17:21:40	205,650	0,087	0,8686	0,007	0,0685
15.01.2026 17:21:40	205,700	0,088	0,8825	0,009	0,0930
15.01.2026 17:21:40	205,750	0,089	0,8907	0,012	0,1180
15.01.2026 17:21:40	205,800	0,090	0,9026	0,014	0,1408
15.01.2026 17:21:40	205,850	0,091	0,9115	0,017	0,1655
15.01.2026 17:21:40	205,900	0,092	0,9240	0,019	0,1857
15.01.2026 17:21:40	205,950	0,093	0,9325	0,021	0,2091
15.01.2026 17:21:41	206,000	0,094	0,9444	0,023	0,2286
15.01.2026 17:21:41	206,050	0,095	0,9542	0,025	0,2510
15.01.2026 17:21:41	206,100	0,096	0,9584	0,026	0,2615
15.01.2026 17:21:41	206,150	0,097	0,9667	0,028	0,2833
15.01.2026 17:21:41	206,200	0,098	0,9759	0,030	0,2968
15.01.2026 17:21:41	206,250	0,098	0,9817	0,031	0,3113
15.01.2026 17:21:41	206,300	0,099	0,9910	0,032	0,3244
15.01.2026 17:21:41	206,350	0,100	1,0005	0,034	0,3432
15.01.2026 17:21:41	206,400	0,101	1,0064	0,035	0,3495
15.01.2026 17:21:41	206,450	0,101	1,0136	0,037	0,3666
15.01.2026 17:21:41	206,500	0,102	1,0186	0,037	0,3735
15.01.2026 17:21:41	206,550	0,103	1,0264	0,039	0,3888
15.01.2026 17:21:41	206,600	0,103	1,0343	0,040	0,3956
15.01.2026 17:21:41	206,650	0,104	1,0403	0,041	0,4108
15.01.2026 17:21:41	206,700	0,105	1,0464	0,042	0,4178
15.01.2026 17:21:41	206,750	0,106	1,0570	0,044	0,4358
15.01.2026 17:21:41	206,800	0,106	1,0648	0,044	0,4428
15.01.2026 17:21:41	206,850	0,107	1,0696	0,045	0,4542
15.01.2026 17:21:41	206,900	0,108	1,0813	0,047	0,4654
15.01.2026 17:21:41	206,950	0,109	1,0886	0,048	0,4794
15.01.2026 17:21:42	207,000	0,109	1,0948	0,049	0,4858
15.01.2026 17:21:42	207,050	0,110	1,1034	0,050	0,5002
15.01.2026 17:21:42	207,100	0,111	1,1140	0,051	0,5088
15.01.2026 17:21:42	207,150	0,112	1,1239	0,052	0,5240
15.01.2026 17:21:42	207,200	0,114	1,1378	0,054	0,5364
15.01.2026 17:21:42	207,250	0,115	1,1500	0,055	0,5533
15.01.2026 17:21:42	207,300	0,116	1,1619	0,056	0,5647
15.01.2026 17:21:42	207,350	0,117	1,1728	0,058	0,5840
15.01.2026 17:21:42	207,400	0,118	1,1830	0,059	0,5939
15.01.2026 17:21:42	207,450	0,119	1,1933	0,061	0,6098
15.01.2026 17:21:42	207,500	0,120	1,2022	0,062	0,6186
15.01.2026 17:21:42	207,550	0,121	1,2114	0,063	0,6341
15.01.2026 17:21:42	207,600	0,122	1,2242	0,064	0,6439
15.01.2026 17:21:42	207,650	0,123	1,2331	0,066	0,6586
15.01.2026 17:21:42	207,700	0,124	1,2442	0,067	0,6680
15.01.2026 17:21:42	207,750	0,125	1,2499	0,068	0,6780
15.01.2026 17:21:42	207,800	0,126	1,2570	0,068	0,6831
15.01.2026 17:21:42	207,850	0,127	1,2701	0,070	0,7004
15.01.2026 17:21:42	207,900	0,128	1,2780	0,071	0,7064
15.01.2026 17:21:42	207,950	0,129	1,2861	0,072	0,7196
15.01.2026 17:21:43	208,000	0,129	1,2938	0,072	0,7245
15.01.2026 17:21:43	208,050	0,130	1,2984	0,073	0,7340
15.01.2026 17:21:43	208,100	0,131	1,3084	0,074	0,7396
15.01.2026 17:21:43	208,150	0,132	1,3162	0,075	0,7527
15.01.2026 17:21:43	208,200	0,133	1,3263	0,076	0,7597
15.01.2026 17:21:43	208,250	0,133	1,3284	0,077	0,7650
15.01.2026 17:21:43	208,300	0,134	1,3413	0,077	0,7746
15.01.2026 17:21:43	208,350	0,135	1,3521	0,079	0,7877
15.01.2026 17:21:43	208,400	0,136	1,3595	0,079	0,7919
15.01.2026 17:21:43	208,450	0,137	1,3690	0,080	0,8043
15.01.2026 17:21:43	208,500	0,138	1,3817	0,081	0,8119
15.01.2026 17:21:43	208,550	0,139	1,3914	0,083	0,8251
15.01.2026 17:21:43	208,600	0,141	1,4051	0,083	0,8346
15.01.2026 17:21:43	208,650	0,141	1,4117	0,085	0,8470
15.01.2026 17:21:43	208,700	0,141	1,4134	0,085	0,8453
15.01.2026 17:21:43	208,750	0,142	1,4236	0,086	0,8602
15.01.2026 17:21:43	208,800	0,143	1,4282	0,086	0,8618
15.01.2026 17:21:43	208,850	0,143	1,4329	0,087	0,8691
15.01.2026 17:21:43	208,900	0,144	1,4408	0,087	0,8733
15.01.2026 17:21:43	208,950	0,145	1,4527	0,089	0,8869
15.01.2026 17:21:44	209,000	0,146	1,4560	0,089	0,8870
15.01.2026 17:21:44	209,050	0,146	1,4596	0,089	0,8947
15.01.2026 17:21:44	209,100	0,147	1,4676	0,090	0,8982
15.01.2026 17:21:44	209,150	0,147	1,4746	0,091	0,9090
15.01.2026 17:21:44	209,200	0,148	1,4833	0,091	0,9118
15.01.2026 17:21:44	209,250	0,149	1,4874	0,092	0,9192
15.01.2026 17:21:44	209,300	0,149	1,4905	0,092	0,9188
15.01.2026 17:21:44	209,350	0,149	1,4945	0,093	0,9275
15.01.2026 17:21:44	209,400	0,150	1,4979	0,093	0,9264
15.01.2026 17:21:44	209,450	0,150	1,5012	0,093	0,9349
15.01.2026 17:21:44	209,500	0,150	1,5037	0,093	0,9333
15.01.2026 17:21:44	209,550	0,150	1,5044	0,094	0,9392
15.01.2026 17:21:44	209,600	0,151	1,5054	0,094	0,9355
15.01.2026 17:21:44	209,650	0,151	1,5060	0,094	0,9410
15.01.2026 17:21:44	209,700	0,151	1,5106	0,094	0,9397
15.01.2026 17:21:44	209,750	0,151	1,5100	0,095	0,9453
15.01.2026 17:21:44	209,800	0,150	1,5039	0,094	0,9427
15.01.2026 17:21:44	209,850	0,149	1,4918	0,094	0,9432
15.01.2026 17:21:44	209,900	0,148	1,4832	0,094	0,9385
15.01.2026 17:21:44	209,950	0,148	1,4760	0,094	0,9387
15.01.2026 17:21:45	210,000	0,148	1,4760	0,094	0,9372
15.01.2026 17:21:45	210,050	0,146	1,4647	0,094	0,9390
15.01.2026 17:21:45	210,100	0,146	1,4559	0,093	0,9329
15.01.2026 17:21:45	210,150	0,144	1,4406	0,093	0,9326
15.01.2026 17:21:45	210,200	0,143	1,4299	0,093	0,9261
15.01.2026 17:21:45	210,250	0,143	1,4307	0,093	0,9344
15.01.2026 17:21:45	210,300	0,142	1,4245	0,093	0,9271
15.01.2026 17:21:45	210,350	0,142	1,4219	0,093	0,9311
15.01.2026 17:21:45	210,400	0,142	1,4153	0,093	0,9255
15.01.2026 17:21:45	210,450	0,140	1,4039	0,093	0,9265
15.01.2026 17:21:45	210,500	0,140	1,3967	0,092	0,9227
15.01.2026 17:21:45	210,550	0,139	1,3869	0,092	0,9238
15.01.2026 17:21:45	210,600	0,137	1,3746	0,092	0,9165
15.01.2026 17:21:45	210,650	0,136	1,3599	0,092	0,9158
15.01.2026 17:21:45	210,700	0,135	1,3533	0,091	0,9124
15.01.2026 17:21:45	210,750	0,134	1,3436	0,092	0,9154
15.01.2026 17:21:45	210,800	0,133	1,3256	0,090	0,9037
15.01.2026 17:21:45	210,850	0,131	1,3142	0,090	0,9036
15.01.2026 17:21:45	210,900	0,130	1,3031	0,090	0,8954
15.01.2026 17:21:45	210,950	0,129	1,2925	0,090	0,8973
15.01.2026 17:21:46	211,000	0,128	1,2826	0,089	0,8912
15.01.2026 17:21:46	211,050	0,127	1,2747	0,089	0,8933
15.01.2026 17:21:46	211,100	0,127	1,2652	0,089	0,8861
15.01.2026 17:21:46	211,150	0,126	1,2585	0,089	0,8870
15.01.2026 17:21:46	211,200	0,125	1,2531	0,088	0,8837
15.01.2026 17:21:46	211,250	0,124	1,2426	0,088	0,8845
15.01.2026 17:21:46	211,300	0,123	1,2346	0,088	0,8792
15.01.2026 17:21:46	211,350	0,122	1,2245	0,088	0,8799
15.01.2026 17:21:46	211,400	0,122	1,2155	0,087	0,8729
15.01.2026 17:21:46	211,450	0,121	1,2065	0,087	0,8724
15.01.2026 17:21:46	211,500	0,120	1,1960	0,086	0,8629
15.01.2026 17:21:46	211,550	0,119	1,1866	0,087	0,8657
15.01.2026 17:21:46	211,600	0,118	1,1790	0,086	0,8614
15.01.2026 17:21:46	211,650	0,117	1,1675	0,086	0,8582
15.01.2026 17:21:46	211,700	0,116	1,1581	0,085	0,8533
15.01.2026 17:21:46	211,750	0,115	1,1471	0,085	0,8544
15.01.2026 17:21:46	211,800	0,113	1,1313	0,084	0,8425
15.01.2026 17:21:46	211,850	0,112	1,1169	0,084	0,8422
15.01.2026 17:21:46	211,900	0,110	1,1024	0,083	0,8326
15.01.2026 17:21:46	211,950	0,109	1,0903	0,083	0,8318
15.01.2026 17:21:47	212,000	0,108	1,0811	0,083	0,8275
15.01.2026 17:21:47	212,050	0,107	1,0680	0,082	0,8248
15.01.2026 17:21:47	212,100	0,105	1,0539	0,081	0,8141
15.01.2026 17:21:47	212,150	0,105	1,0452	0,082	0,8158
15.01.2026 17:21:47	212,200	0,104	1,0389	0,081	0,8086
15.01.2026 17:21:47	212,250	0,103	1,0324	0,081	0,8089
15.01.2026 17:21:47	212,300	0,103	1,0317	0,081	0,8060
15.01.2026 17:21:47	212,350	0,103	1,0272	0,081	0,8055
15.01.2026 17:21:47	212,400	0,102	1,0195	0,080	0,7991
15.01.2026 17:21:47	212,450	0,101	1,0144	0,080	0,8006
15.01.2026 17:21:47	212,500	0,101	1,0101	0,080	0,7977
15.01.2026 17:21:47	212,550	0,100	0,9965	0,080	0,7966
15.01.2026 17:21:47	212,600	0,098	0,9836	0,079	0,7856
15.01.2026 17:21:47	212,650	0,097	0,9695	0,078	0,7834
15.01.2026 17:21:47	212,700	0,096	0,9597	0,078	0,7780
15.01.2026 17:21:47	212,750	0,095	0,9509	0,078	0,7790
15.01.2026 17:21:47	212,800	0,094	0,9387	0,077	0,7664
15.01.2026 17:21:47	212,850	0,093	0,9338	0,077	0,7674
15.01.2026 17:21:47	212,900	0,093	0,9262	0,076	0,7600
15.01.2026 17:21:47	212,950	0,092	0,9182	0,076	0,7604
15.01.2026 17:21:48	213,000	0,091	0,9117	0,075	0,7537
15.01.2026 17:21:48	213,050	0,090	0,9038	0,075	0,7523
15.01.2026 17:21:48	213,100	0,090	0,9017	0,075	0,7507
15.01.2026 17:21:48	213,150	0,089	0,8939	0,075	0,7523
15.01.2026 17:21:48	213,200	0,088	0,8826	0,074	0,7415
15.01.2026 17:21:48	213,250	0,087	0,8702	0,074	0,7396
15.01.2026 17:21:48	213,300	0,085	0,8531	0,073	0,7289
15.01.2026 17:21:48	213,350	0,084	0,8397	0,073	0,7254
15.01.2026 17:21:48	213,400	0,083	0,8302	0,072	0,7171
15.01.2026 17:21:48	213,450	0,082	0,8201	0,072	0,7152
15.01.2026 17:21:48	213,500	0,081	0,8120	0,071	0,7073
15.01.2026 17:21:48	213,550	0,080	0,8003	0,070	0,7049
15.01.2026 17:21:48	213,600	0,080	0,7965	0,070	0,6980
15.01.2026 17:21:48	213,650	0,079	0,7931	0,070	0,7011
15.01.2026 17:21:48	213,700	0,079	0,7907	0,069	0,6945
15.01.2026 17:21:48	213,750	0,078	0,7847	0,070	0,6956
15.01.2026 17:21:48	213,800	0,078	0,7765	0,069	0,6883
15.01.2026 17:21:48	213,850	0,077	0,7671	0,069	0,6882
15.01.2026 17:21:48	213,900	0,076	0,7618	0,068	0,6815
15.01.2026 17:21:48	213,950	0,075	0,7496	0,068	0,6790
15.01.2026 17:21:49	214,000	0,074	0,7366	0,067	0,6680
15.01.2026 17:21:49	214,050	0,073	0,7308	0,067	0,6711
15.01.2026 17:21:49	214,100	0,072	0,7152	0,066	0,6554
15.01.2026 17:21:49	214,150	0,071	0,7131	0,066	0,6595
15.01.2026 17:21:49	214,200	0,070	0,7016	0,065	0,6493
15.01.2026 17:21:49	214,250	0,070	0,6963	0,065	0,6502
15.01.2026 17:21:49	214,300	0,068	0,6792	0,064	0,6375
15.01.2026 17:21:49	214,350	0,067	0,6657	0,064	0,6360
15.01.2026 17:21:49	214,400	0,065	0,6478	0,062	0,6223
15.01.2026 17:21:49	214,450	0,063	0,6322	0,062	0,6155
15.01.2026 17:21:49	214,500	0,062	0,6228	0,060	0,6046
15.01.2026 17:21:49	214,550	0,061	0,6120	0,060	0,6002
15.01.2026 17:21:49	214,600	0,061	0,6076	0,059	0,5912
15.01.2026 17:21:49	214,650	0,060	0,6007	0,059	0,5929
15.01.2026 17:21:49	214,700	0,059	0,5903	0,058	0,5828
15.01.2026 17:21:49	214,750	0,058	0,5819	0,058	0,5809
15.01.2026 17:21:49	214,800	0,057	0,5745	0,057	0,5749
15.01.2026 17:21:49	214,850	0,055	0,5548	0,057	0,5662
15.01.2026 17:21:49	214,900	0,054	0,5411	0,055	0,5545
15.01.2026 17:21:49	214,950	0,053	0,5288	0,055	0,5512
15.01.2026 17:21:50	215,000	0,051	0,5133	0,054	0,5357
15.01.2026 17:21:50	215,050	0,050	0,5025	0,053	0,5317
15.01.2026 17:21:50	215,100	0,048	0,4850	0,052	0,5170
15.01.2026 17:21:50	215,150	0,047	0,4668	0,051	0,5101
15.01.2026 17:21:50	215,200	0,045	0,4541	0,049	0,4949
15.01.2026 17:21:50	215,250	0,044	0,4431	0,049	0,4886
15.01.2026 17:21:50	215,300	0,043	0,4310	0,047	0,4729
15.01.2026 17:21:50	215,350	0,043	0,4261	0,047	0,4723
15.01.2026 17:21:50	215,400	0,042	0,4230	0,047	0,4670
15.01.2026 17:21:50	215,450	0,042	0,4218	0,047	0,4686
15.01.2026 17:21:50	215,500	0,042	0,4151	0,046	0,4583
15.01.2026 17:21:50	215,550	0,041	0,4091	0,046	0,4592
15.01.2026 17:21:50	215,600	0,040	0,4000	0,045	0,4498
15.01.2026 17:21:50	215,650	0,040	0,3954	0,045	0,4479
15.01.2026 17:21:50	215,700	0,039	0,3854	0,044	0,4394
15.01.2026 17:21:50	215,750	0,037	0,3750	0,043	0,4349
15.01.2026 17:21:50	215,800	0,036	0,3625	0,042	0,4235
15.01.2026 17:21:50	215,850	0,034	0,3427	0,041	0,4118
15.01.2026 17:21:50	215,900	0,033	0,3311	0,040	0,3989
15.01.2026 17:21:50	215,950	0,032	0,3210	0,039	0,3926
15.01.2026 17:21:51	216,000	0,031	0,3132	0,038	0,3815
15.01.2026 17:21:51	216,050	0,030	0,2999	0,037	0,3725
15.01.2026 17:21:51	216,100	0,029	0,2900	0,036	0,3604
15.01.2026 17:21:51	216,150	0,029	0,2860	0,036	0,3595
15.01.2026 17:21:51	216,200	0,028	0,2778	0,035	0,3489
15.01.2026 17:21:51	216,250	0,027	0,2683	0,034	0,3430
15.01.2026 17:21:51	216,300	0,026	0,2596	0,033	0,3326
15.01.2026 17:21:51	216,350	0,025	0,2527	0,033	0,3310
15.01.2026 17:21:51	216,400	0,024	0,2380	0,032	0,3156
15.01.2026 17:21:51	216,450	0,022	0,2244	0,031	0,3060
15.01.2026 17:21:51	216,500	0,021	0,2144	0,029	0,2925
15.01.2026 17:21:51	216,550	0,021	0,2073	0,029	0,2882
15.01.2026 17:21:51	216,600	0,020	0,1962	0,027	0,2746
15.01.2026 17:21:51	216,650	0,019	0,1874	0,027	0,2678
15.01.2026 17:21:51	216,700	0,018	0,1751	0,025	0,2526
15.01.2026 17:21:51	216,750	0,017	0,1661	0,025	0,2477
15.01.2026 17:21:51	216,800	0,016	0,1625	0,024	0,2393
15.01.2026 17:21:51	216,850	0,015	0,1543	0,023	0,2308
15.01.2026 17:21:51	216,900	0,015	0,1500	0,022	0,2235
15.01.2026 17:21:51	216,950	0,015	0,1496	0,022	0,2239
15.01.2026 17:21:52	217,000	0,014	0,1408	0,021	0,2123
15.01.2026 17:21:52	217,050	0,014	0,1364	0,021	0,2104
15.01.2026 17:21:52	217,100	0,013	0,1310	0,020	0,2017
15.01.2026 17:21:52	217,150	0,012	0,1238	0,020	0,1983
15.01.2026 17:21:52	217,200	0,012	0,1154	0,019	0,1865
15.01.2026 17:21:52	217,250	0,011	0,1060	0,018	0,1809
15.01.2026 17:21:52	217,300	0,010	0,0983	0,017	0,1679
15.01.2026 17:21:52	217,350	0,009	0,0910	0,016	0,1637
15.01.2026 17:21:52	217,400	0,008	0,0801	0,015	0,1498
15.01.2026 17:21:52	217,450	0,007	0,0719	0,014	0,1433
15.01.2026 17:21:52	217,500	0,007	0,0668	0,013	0,1332
15.01.2026 17:21:52	217,550	0,006	0,0616	0,013	0,1263
15.01.2026 17:21:52	217,600	0,005	0,0549	0,011	0,1148
15.01.2026 17:21:52	217,650	0,005	0,0490	0,011	0,1101
15.01.2026 17:21:52	217,700	0,005	0,0476	0,010	0,1035
15.01.2026 17:21:52	217,750	0,004	0,0407	0,010	0,0986
15.01.2026 17:21:52	217,800	0,004	0,0402	0,009	0,0934
15.01.2026 17:21:52	217,850	0,004	0,0353	0,009	0,0906
15.01.2026 17:21:52	217,900	0,004	0,0359	0,009	0,0867
15.01.2026 17:21:52	217,950	0,003	0,0318	0,008	0,0837
15.01.2026 17:21:53	218,000	0,003	0,0326	0,008	0,0810
15.01.2026 17:21:53	218,050	0,003	0,0294	0,008	0,0789
15.01.2026 17:21:53	218,100	0,003	0,0272	0,008	0,0754
15.01.2026 17:21:53	218,150	0,003	0,0282	0,008	0,0754
15.01.2026 17:21:53	218,200	0,003	0,0297	0,007	0,0742
15.01.2026 17:21:53	218,250	0,003	0,0256	0,007	0,0732
15.01.2026 17:21:53	218,300	0,002	0,0246	0,007	0,0680
15.01.2026 17:21:53	218,350	0,002	0,0245	0,007	0,0711
15.01.2026 17:21:53	218,400	0,002	0,0230	0,007	0,0666
15.01.2026 17:21:53	218,450	0,002	0,0222	0,007	0,0670
15.01.2026 17:21:53	218,500	0,002	0,0218	0,006	0,0644
15.01.2026 17:21:53	218,550	0,002	0,0206	0,007	0,0666
15.01.2026 17:21:53	218,600	0,002	0,0213	0,006	0,0629
15.01.2026 17:21:53	218,650	0,002	0,0209	0,006	0,0644
15.01.2026 17:21:53	218,700	0,002	0,0206	0,006	0,0616
15.01.2026 17:21:53	218,750	0,002	0,0191	0,006	0,0633
15.01.2026 17:21:53	218,800	0,002	0,0213	0,006	0,0616
15.01.2026 17:21:53	218,850	0,002	0,0190	0,006	0,0623
15.01.2026 17:21:53	218,900	0,002	0,0198	0,006	0,0603
15.01.2026 17:21:53	218,950	0,002	0,0174	0,006	0,0608
15.01.2026 17:21:54	219,000	0,002	0,0176	0,006	0,0587
15.01.2026 17:21:54	219,050	0,002	0,0162	0,006	0,0583
15.01.2026 17:21:54	219,100	0,002	0,0210	0,006	0,0618
15.01.2026 17:21:54	219,150	0,002	0,0197	0,006	0,0614
15.01.2026 17:21:54	219,200	0,002	0,0178	0,006	0,0581
15.01.2026 17:21:54	219,250	0,002	0,0191	0,006	0,0612
15.01.2026 17:21:54	219,300	0,002	0,0185	0,006	0,0599
15.01.2026 17:21:54	219,350	0,001	0,0147	0,006	0,0598
15.01.2026 17:21:54	219,400	5,255E-4	0,0053	0,005	0,0521
15.01.2026 17:21:54	219,450	-2,936E-4	-0,0029	0,005	0,0458
15.01.2026 17:21:54	219,500	-0,001	-0,0130	0,003	0,0330
15.01.2026 17:21:54	219,550	-0,002	-0,0208	0,002	0,0246
15.01.2026 17:21:54	219,600	-0,003	-0,0273	0,001	0,0139
15.01.2026 17:21:54	219,650	-0,004	-0,0356	5,442E-4	0,0054
15.01.2026 17:21:54	219,700	-0,005	-0,0490	-0,001	-0,0127
15.01.2026 17:21:54	219,750	-0,006	-0,0562	-0,002	-0,0222
15.01.2026 17:21:54	219,800	-0,006	-0,0643	-0,004	-0,0370
15.01.2026 17:21:54	219,850	-0,007	-0,0727	-0,005	-0,0479
15.01.2026 17:21:54	219,900	-0,008	-0,0820	-0,006	-0,0622
15.01.2026 17:21:54	219,950	-0,009	-0,0886	-0,007	-0,0726
15.01.2026 17:21:55	220,000	-0,010	-0,1002	-0,009	-0,0893
15.01.2026 17:21:55	220,050	-0,011	-0,1085	-0,010	-0,1026
15.01.2026 17:21:55	220,100	-0,012	-0,1197	-0,012	-0,1210
15.01.2026 17:21:55	220,150	-0,013	-0,1287	-0,013	-0,1349
15.01.2026 17:21:55	220,200	-0,013	-0,1349	-0,015	-0,1497
15.01.2026 17:21:55	220,250	-0,014	-0,1384	-0,016	-0,1600
15.01.2026 17:21:55	220,300	-0,014	-0,1448	-0,017	-0,1736
15.01.2026 17:21:55	220,350	-0,015	-0,1497	-0,018	-0,1821
15.01.2026 17:21:55	220,400	-0,016	-0,1601	-0,020	-0,1986
15.01.2026 17:21:55	220,450	-0,016	-0,1646	-0,021	-0,2078
15.01.2026 17:21:55	220,500	-0,018	-0,1765	-0,023	-0,2270
15.01.2026 17:21:55	220,550	-0,018	-0,1848	-0,024	-0,2432
